C Class,Count,Cumulative
18.217.253,1,24112
34.226.33,1,24113
54.77.155,1,24114
45.32.71,1,24115
35.194.11,1,24116
35.182.20,1,24117
18.207.98,1,24118
185.242.127,1,24119
159.69.150,1,24120
54.76.44,1,24121
52.3.87,1,24122
35.162.121,1,24123
100.21.150,1,24124
99.80.19,1,24125
18.204.45,1,24126
47.244.171,1,24127
104.248.255,1,24128
173.212.214,1,24129
159.69.14,1,24130
34.252.117,1,24131
3.232.9,1,24132
52.210.92,1,24133
34.243.83,1,24134
63.32.7,1,24135
151.80.61,1,24136
13.59.163,1,24137
47.56.206,1,24138
52.49.144,1,24139
149.28.200,1,24140
162.218.210,1,24141
52.71.21,1,24142
54.82.233,1,24143
95.216.141,1,24144
159.69.220,1,24145
34.238.220,1,24146
178.128.238,1,24147
3.220.39,1,24148
68.183.214,1,24149
3.81.116,1,24150
3.17.128,1,24151
159.89.35,1,24152
54.213.52,1,24153
51.91.123,1,24154
35.182.141,1,24155
52.184.137,1,24156
198.211.100,1,24157
34.249.150,1,24158
95.216.112,1,24159
47.57.106,1,24160
47.254.120,1,24161
34.75.106,1,24162
34.252.92,1,24163
54.172.175,1,24164
18.235.87,1,24165
34.241.238,1,24166
95.217.16,1,24167
157.245.211,1,24168
54.183.32,1,24169
159.203.174,1,24170
35.182.220,1,24171
95.216.193,1,24172
18.206.214,1,24173
15.222.204,1,24174
149.248.38,1,24175
52.52.47,1,24176
46.38.254,1,24177
52.213.123,1,24178
54.38.214,1,24179
3.132.22,1,24180
52.209.202,1,24181
78.46.216,1,24182
54.69.99,1,24183
78.47.249,1,24184
52.42.68,1,24185
138.201.92,1,24186
35.183.13,1,24187
145.239.85,1,24188
52.212.194,1,24189
68.183.92,1,24190
52.48.48,1,24191
116.203.120,1,24192
78.47.84,1,24193
44.224.207,1,24194
52.31.38,1,24195
35.175.123,1,24196
3.16.54,1,24197
3.231.102,1,24198
99.79.147,1,24199
52.24.127,1,24200
140.82.22,1,24201
13.59.96,1,24202
52.213.85,1,24203
157.230.23,1,24204
47.245.13,1,24205
18.156.65,1,24206
3.231.46,1,24207
138.197.147,1,24208
106.12.124,1,24209
34.210.145,1,24210
34.254.241,1,24211
54.176.49,1,24212
3.130.249,1,24213
206.189.231,1,24214
108.128.147,1,24215
62.171.138,1,24216
52.211.8,1,24217
116.203.187,1,24218
35.174.191,1,24219
63.35.204,1,24220
18.189.112,1,24221
35.243.226,1,24222
18.207.249,1,24223
99.79.0,1,24224
116.202.9,1,24225
54.212.90,1,24226
15.222.228,1,24227
167.172.233,1,24228
80.211.134,1,24229
202.5.24,1,24230
3.19.226,1,24231
49.12.77,1,24232
18.190.40,1,24233
104.248.165,1,24234
18.221.11,1,24235
54.203.146,1,24236
52.38.164,1,24237
51.15.85,1,24238
44.228.1,1,24239
67.205.154,1,24240
95.217.45,1,24241
44.227.141,1,24242
35.227.144,1,24243
116.203.128,1,24244
34.198.85,1,24245
95.217.132,1,24246
104.248.244,1,24247
52.10.99,1,24248
116.203.115,1,24249
18.215.14,1,24250
45.63.6,1,24251
99.80.198,1,24252
34.240.48,1,24253
44.231.49,1,24254
52.70.86,1,24255
63.35.53,1,24256
18.188.92,1,24257
44.225.61,1,24258
54.71.139,1,24259
34.74.159,1,24260
52.60.164,1,24261
3.134.231,1,24262
52.215.250,1,24263
54.185.34,1,24264
104.244.75,1,24265
144.202.12,1,24266
54.147.168,1,24267
13.59.60,1,24268
35.233.156,1,24269
47.241.32,1,24270
44.225.103,1,24271
3.132.11,1,24272
104.198.221,1,24273
52.48.63,1,24274
34.210.172,1,24275
167.71.73,1,24276
35.196.91,1,24277
51.158.161,1,24278
18.219.35,1,24279
52.33.5,1,24280
54.212.141,1,24281
35.182.60,1,24282
3.248.59,1,24283
18.210.27,1,24284
54.84.127,1,24285
52.16.84,1,24286
44.227.4,1,24287
106.12.110,1,24288
13.59.97,1,24289
52.16.136,1,24290
08/03/85,1,24291
149.28.91,1,24292
44.227.65,1,24293
35.236.64,1,24294
95.216.205,1,24295
52.19.113,1,24296
52.14.103,1,24297
3.96.76,1,24298
12/03/47,1,24299
52.60.131,1,24300
165.22.143,1,24301
155.138.201,1,24302
66.42.103,1,24303
99.79.119,1,24304
51.75.65,1,24305
52.210.112,1,24306
54.188.208,1,24307
3.130.55,1,24308
54.153.234,1,24309
54.190.126,1,24310
35.183.185,1,24311
188.165.137,1,24312
192.34.57,1,24313
18.212.149,1,24314
45.33.50,1,24315
44.227.159,1,24316
34.75.83,1,24317
95.179.236,1,24318
3.248.98,1,24319
35.203.46,1,24320
34.223.145,1,24321
51.81.59,1,24322
159.69.240,1,24323
54.71.65,1,24324
44.225.218,1,24325
34.238.193,1,24326
47.57.113,1,24327
3.132.164,1,24328
116.203.126,1,24329
3.231.237,1,24330
159.69.50,1,24331
52.26.142,1,24332
167.71.130,1,24333
46.29.160,1,24334
54.153.121,1,24335
199.247.22,1,24336
3.227.218,1,24337
44.229.68,1,24338
35.223.246,1,24339
3.17.35,1,24340
155.138.156,1,24341
44.228.49,1,24342
54.229.175,1,24343
3.210.198,1,24344
44.227.48,1,24345
80.255.6,1,24346
54.197.59,1,24347
52.48.136,1,24348
52.17.93,1,24349
23.23.84,1,24350
34.218.201,1,24351
34.254.106,1,24352
13.56.51,1,24353
34.252.166,1,24354
47.56.164,1,24355
3.90.173,1,24356
149.248.10,1,24357
78.46.239,1,24358
54.201.251,1,24359
3.133.142,1,24360
192.210.229,1,24361
18.224.240,1,24362
52.12.57,1,24363
44.227.241,1,24364
54.235.94,1,24365
47.57.83,1,24366
78.47.90,1,24367
99.81.183,1,24368
99.79.23,1,24369
52.213.113,1,24370
18.202.195,1,24371
3.230.240,1,24372
45.32.135,1,24373
52.8.174,1,24374
3.133.219,1,24375
34.236.115,1,24376
54.70.127,1,24377
79.137.56,1,24378
78.47.48,1,24379
34.94.32,1,24380
18.217.71,1,24381
216.128.128,1,24382
52.205.137,1,24383
52.9.150,1,24384
18.216.242,1,24385
51.15.232,1,24386
63.33.60,1,24387
35.182.11,1,24388
54.69.30,1,24389
54.185.172,1,24390
52.212.173,1,24391
34.205.161,1,24392
176.31.245,1,24393
52.49.183,1,24394
52.17.216,1,24395
18.141.48,1,24396
54.201.44,1,24397
106.12.175,1,24398
15.222.200,1,24399
44.233.210,1,24400
34.241.62,1,24401
3.213.92,1,24402
52.24.139,1,24403
51.15.46,1,24404
3.132.111,1,24405
18.202.159,1,24406
3.133.31,1,24407
144.202.114,1,24408
54.188.143,1,24409
3.248.108,1,24410
34.255.18,1,24411
63.34.7,1,24412
3.23.51,1,24413
52.212.46,1,24414
34.73.11,1,24415
52.204.235,1,24416
44.226.39,1,24417
3.214.192,1,24418
95.216.173,1,24419
159.69.184,1,24420
134.209.39,1,24421
3.16.240,1,24422
104.248.253,1,24423
23.20.3,1,24424
52.14.25,1,24425
54.77.249,1,24426
213.32.63,1,24427
52.17.234,1,24428
188.166.35,1,24429
54.77.15,1,24430
34.205.177,1,24431
167.172.17,1,24432
35.183.118,1,24433
103.127.246,1,24434
54.149.228,1,24435
116.203.16,1,24436
35.182.248,1,24437
108.61.195,1,24438
165.22.188,1,24439
35.170.81,1,24440
62.151.176,1,24441
34.242.30,1,24442
138.201.152,1,24443
40.114.7,1,24444
18.203.12,1,24445
144.202.120,1,24446
104.197.128,1,24447
34.240.202,1,24448
54.76.229,1,24449
15.222.83,1,24450
54.177.91,1,24451
18.190.9,1,24452
99.79.168,1,24453
3.130.230,1,24454
47.244.185,1,24455
3.120.131,1,24456
13.59.181,1,24457
44.226.109,1,24458
63.32.188,1,24459
54.86.202,1,24460
35.183.232,1,24461
94.23.40,1,24462
3.16.100,1,24463
52.16.231,1,24464
18.221.194,1,24465
3.215.109,1,24466
12/03/69,1,24467
3.248.25,1,24468
18.223.32,1,24469
34.200.212,1,24470
3.23.122,1,24471
52.215.194,1,24472
217.182.205,1,24473
47.91.91,1,24474
67.207.81,1,24475
167.71.161,1,24476
8.209.92,1,24477
134.122.113,1,24478
47.56.240,1,24479
52.54.43,1,24480
107.191.45,1,24481
136.244.109,1,24482
87.98.180,1,24483
15.222.123,1,24484
99.79.49,1,24485
54.77.165,1,24486
51.222.28,1,24487
198.199.68,1,24488
18.234.95,1,24489
15.222.163,1,24490
34.68.130,1,24491
69.30.215,1,24492
100.21.165,1,24493
199.247.23,1,24494
3.134.155,1,24495
88.198.170,1,24496
52.49.182,1,24497
54.72.230,1,24498
149.28.20,1,24499
52.30.198,1,24500
82.223.23,1,24501
18.223.195,1,24502
52.31.240,1,24503
99.80.232,1,24504
3.120.16,1,24505
207.154.233,1,24506
47.254.30,1,24507
50.18.216,1,24508
3.232.233,1,24509
3.89.40,1,24510
206.189.199,1,24511
34.206.137,1,24512
99.79.92,1,24513
52.17.134,1,24514
3.16.196,1,24515
94.23.147,1,24516
3.133.162,1,24517
52.42.79,1,24518
216.155.157,1,24519
35.182.93,1,24520
155.138.208,1,24521
39.98.32,1,24522
35.155.117,1,24523
3.13.232,1,24524
52.31.214,1,24525
5.135.59,1,24526
52.37.57,1,24527
52.9.51,1,24528
35.182.79,1,24529
54.203.223,1,24530
46.183.145,1,24531
34.250.99,1,24532
157.245.162,1,24533
52.24.215,1,24534
106.13.4,1,24535
52.13.59,1,24536
44.224.156,1,24537
3.135.163,1,24538
78.47.16,1,24539
3.19.100,1,24540
116.203.188,1,24541
52.209.26,1,24542
52.89.229,1,24543
46.101.100,1,24544
182.61.38,1,24545
3.226.152,1,24546
3.22.201,1,24547
104.248.239,1,24548
44.224.206,1,24549
13.52.135,1,24550
13.125.255,1,24551
45.76.251,1,24552
212.227.9,1,24553
116.203.40,1,24554
18.220.167,1,24555
149.28.57,1,24556
188.68.57,1,24557
3.96.39,1,24558
52.32.94,1,24559
3.22.35,1,24560
18.188.138,1,24561
52.206.114,1,24562
100.22.6,1,24563
52.27.2,1,24564
3.17.30,1,24565
136.244.102,1,24566
54.81.195,1,24567
142.93.249,1,24568
35.182.59,1,24569
44.226.178,1,24570
3.96.36,1,24571
15.222.113,1,24572
95.216.152,1,24573
35.193.176,1,24574
45.77.64,1,24575
3.96.17,1,24576
3.133.78,1,24577
95.217.193,1,24578
116.203.198,1,24579
52.215.134,1,24580
51.68.199,1,24581
94.23.70,1,24582
18.200.189,1,24583
116.203.242,1,24584
47.52.25,1,24585
3.23.31,1,24586
63.34.180,1,24587
3.136.107,1,24588
91.134.145,1,24589
95.179.160,1,24590
44.231.233,1,24591
3.134.46,1,24592
18.189.108,1,24593
18.203.142,1,24594
18.221.152,1,24595
18.194.134,1,24596
50.17.49,1,24597
3.124.183,1,24598
52.212.38,1,24599
52.1.135,1,24600
44.233.30,1,24601
78.46.182,1,24602
44.224.100,1,24603
138.197.77,1,24604
54.228.213,1,24605
52.14.69,1,24606
167.172.225,1,24607
3.132.85,1,24608
18.222.77,1,24609
35.196.241,1,24610
162.255.87,1,24611
52.203.254,1,24612
3.19.252,1,24613
47.251.8,1,24614
34.243.41,1,24615
54.153.93,1,24616
13.233.168,1,24617
52.203.178,1,24618
35.227.155,1,24619
116.203.153,1,24620
52.5.226,1,24621
45.76.61,1,24622
52.88.59,1,24623
44.227.59,1,24624
34.229.151,1,24625
188.68.42,1,24626
206.81.22,1,24627
68.183.111,1,24628
193.70.87,1,24629
164.132.178,1,24630
63.209.35,1,24631
54.201.250,1,24632
47.89.240,1,24633
34.245.17,1,24634
52.201.204,1,24635
198.211.110,1,24636
18.208.89,1,24637
18.220.250,1,24638
34.233.164,1,24639
35.183.215,1,24640
3.236.4,1,24641
54.212.140,1,24642
78.47.49,1,24643
91.134.113,1,24644
54.89.136,1,24645
44.224.176,1,24646
49.12.101,1,24647
49.12.64,1,24648
13.211.142,1,24649
95.216.195,1,24650
95.111.244,1,24651
54.80.108,1,24652
217.69.9,1,24653
52.49.184,1,24654
52.52.133,1,24655
34.221.150,1,24656
34.239.169,1,24657
35.183.176,1,24658
142.93.158,1,24659
44.226.69,1,24660
44.225.225,1,24661
35.227.85,1,24662
34.82.123,1,24663
34.244.121,1,24664
167.86.123,1,24665
44.230.113,1,24666
34.105.97,1,24667
206.189.222,1,24668
167.71.49,1,24669
35.182.114,1,24670
3.132.116,1,24671
99.79.135,1,24672
185.20.104,1,24673
45.76.55,1,24674
159.89.146,1,24675
116.202.14,1,24676
52.48.243,1,24677
18.189.113,1,24678
67.205.158,1,24679
44.226.189,1,24680
34.233.141,1,24681
107.173.30,1,24682
54.185.125,1,24683
3.232.252,1,24684
3.230.155,1,24685
3.248.23,1,24686
137.74.43,1,24687
195.201.25,1,24688
52.5.25,1,24689
52.53.40,1,24690
34.194.126,1,24691
66.42.91,1,24692
159.203.33,1,24693
77.68.16,1,24694
52.53.235,1,24695
3.18.111,1,24696
3.132.229,1,24697
46.101.155,1,24698
206.189.174,1,24699
159.89.117,1,24700
52.208.223,1,24701
3.132.32,1,24702
47.241.27,1,24703
35.155.124,1,24704
3.132.158,1,24705
34.242.77,1,24706
18.222.239,1,24707
23.23.231,1,24708
35.182.173,1,24709
54.166.176,1,24710
52.55.158,1,24711
209.246.143,1,24712
34.71.46,1,24713
159.69.49,1,24714
78.46.226,1,24715
44.226.98,1,24716
52.213.219,1,24717
35.162.96,1,24718
3.135.16,1,24719
144.91.99,1,24720
45.77.192,1,24721
54.154.142,1,24722
100.22.2,1,24723
95.216.9,1,24724
18.188.81,1,24725
44.225.172,1,24726
167.99.47,1,24727
3.21.254,1,24728
44.232.244,1,24729
87.98.230,1,24730
176.223.129,1,24731
3.23.139,1,24732
106.13.216,1,24733
45.76.188,1,24734
52.9.237,1,24735
52.8.187,1,24736
159.69.29,1,24737
3.133.255,1,24738
45.32.62,1,24739
3.132.182,1,24740
134.209.72,1,24741
95.179.206,1,24742
3.16.27,1,24743
51.89.233,1,24744
34.253.79,1,24745
207.180.227,1,24746
198.98.55,1,24747
47.56.200,1,24748
47.57.127,1,24749
3.234.113,1,24750
44.226.251,1,24751
95.179.166,1,24752
139.180.173,1,24753
167.71.165,1,24754
8.209.118,1,24755
144.91.115,1,24756
44.229.234,1,24757
34.255.110,1,24758
63.33.235,1,24759
45.32.179,1,24760
35.192.109,1,24761
18.190.121,1,24762
54.189.215,1,24763
3.130.13,1,24764
176.31.195,1,24765
54.183.205,1,24766
45.77.70,1,24767
35.182.5,1,24768
44.225.141,1,24769
188.165.200,1,24770
34.246.22,1,24771
95.216.183,1,24772
52.19.22,1,24773
13.58.199,1,24774
45.32.137,1,24775
100.26.116,1,24776
34.254.178,1,24777
34.255.59,1,24778
44.224.150,1,24779
111.231.63,1,24780
3.96.70,1,24781
167.99.191,1,24782
44.224.205,1,24783
182.61.54,1,24784
18.203.47,1,24785
34.252.148,1,24786
52.211.186,1,24787
34.223.44,1,24788
3.216.223,1,24789
52.213.47,1,24790
37.59.43,1,24791
3.19.70,1,24792
64.227.13,1,24793
207.180.217,1,24794
52.55.106,1,24795
144.91.81,1,24796
52.201.207,1,24797
3.23.69,1,24798
44.224.62,1,24799
99.81.54,1,24800
34.67.30,1,24801
34.237.2,1,24802
35.161.199,1,24803
15.222.192,1,24804
15.223.93,1,24805
52.211.129,1,24806
18.180.67,1,24807
34.243.29,1,24808
54.229.66,1,24809
45.32.164,1,24810
78.47.169,1,24811
157.245.242,1,24812
34.232.79,1,24813
168.235.91,1,24814
44.229.240,1,24815
108.128.44,1,24816
34.252.72,1,24817
18.217.21,1,24818
18.203.160,1,24819
18.190.131,1,24820
34.82.68,1,24821
52.17.4,1,24822
34.233.234,1,24823
51.38.81,1,24824
3.86.15,1,24825
52.51.232,1,24826
13.125.253,1,24827
18.200.143,1,24828
51.158.109,1,24829
95.216.115,1,24830
54.81.234,1,24831
35.182.164,1,24832
44.228.227,1,24833
52.215.229,1,24834
185.205.210,1,24835
34.245.52,1,24836
35.231.91,1,24837
52.214.187,1,24838
45.63.19,1,24839
96.30.192,1,24840
144.217.254,1,24841
45.77.123,1,24842
47.56.252,1,24843
67.205.169,1,24844
47.244.147,1,24845
108.129.27,1,24846
34.201.5,1,24847
52.208.60,1,24848
52.4.151,1,24849
49.12.35,1,24850
99.79.81,1,24851
91.134.123,1,24852
51.15.192,1,24853
3.81.63,1,24854
167.71.122,1,24855
178.128.230,1,24856
3.219.62,1,24857
137.74.234,1,24858
192.184.90,1,24859
34.237.173,1,24860
3.13.28,1,24861
3.81.224,1,24862
3.208.64,1,24863
99.80.173,1,24864
3.132.59,1,24865
89.47.161,1,24866
54.190.178,1,24867
34.69.110,1,24868
13.52.228,1,24869
3.248.96,1,24870
47.254.39,1,24871
63.33.51,1,24872
37.187.17,1,24873
52.184.156,1,24874
35.183.201,1,24875
63.32.191,1,24876
116.203.212,1,24877
78.141.222,1,24878
18.191.245,1,24879
44.228.203,1,24880
52.16.117,1,24881
44.230.88,1,24882
54.154.150,1,24883
34.229.85,1,24884
67.205.165,1,24885
3.133.69,1,24886
149.28.55,1,24887
52.48.126,1,24888
116.203.221,1,24889
44.230.117,1,24890
52.50.62,1,24891
52.91.83,1,24892
159.65.189,1,24893
18.191.211,1,24894
34.228.122,1,24895
167.99.48,1,24896
52.17.17,1,24897
52.210.246,1,24898
116.203.110,1,24899
18.222.242,1,24900
34.255.98,1,24901
3.19.254,1,24902
52.31.205,1,24903
34.246.159,1,24904
3.132.148,1,24905
173.212.252,1,24906
13.58.86,1,24907
159.69.35,1,24908
18.200.165,1,24909
18.224.184,1,24910
3.134.236,1,24911
3.132.140,1,24912
54.38.157,1,24913
18.190.134,1,24914
5.189.152,1,24915
35.233.185,1,24916
35.183.83,1,24917
35.174.61,1,24918
34.105.88,1,24919
18.206.132,1,24920
106.13.200,1,24921
44.225.237,1,24922
13.52.74,1,24923
35.177.23,1,24924
18.209.247,1,24925
173.249.12,1,24926
99.80.147,1,24927
44.227.52,1,24928
13.52.233,1,24929
104.248.33,1,24930
54.185.98,1,24931
18.221.180,1,24932
18.221.235,1,24933
54.72.56,1,24934
138.201.91,1,24935
51.38.211,1,24936
142.93.247,1,24937
18.235.78,1,24938
91.121.54,1,24939
18.222.212,1,24940
52.14.139,1,24941
18.206.83,1,24942
34.70.7,1,24943
52.15.50,1,24944
50.18.231,1,24945
13.56.83,1,24946
78.47.19,1,24947
18.202.208,1,24948
54.185.219,1,24949
44.228.119,1,24950
212.227.198,1,24951
99.79.12,1,24952
34.75.110,1,24953
34.240.234,1,24954
34.252.205,1,24955
3.14.190,1,24956
54.154.31,1,24957
149.28.164,1,24958
52.60.232,1,24959
176.9.116,1,24960
52.60.61,1,24961
35.184.38,1,24962
92.222.67,1,24963
18.223.166,1,24964
44.228.116,1,24965
44.232.118,1,24966
34.240.27,1,24967
99.79.46,1,24968
35.196.61,1,24969
18.236.18,1,24970
3.16.25,1,24971
34.246.228,1,24972
95.216.209,1,24973
74.208.80,1,24974
54.212.73,1,24975
209.250.241,1,24976
34.105.49,1,24977
52.60.146,1,24978
167.99.221,1,24979
94.23.75,1,24980
148.251.122,1,24981
144.91.116,1,24982
44.226.157,1,24983
3.136.211,1,24984
34.215.102,1,24985
45.77.182,1,24986
34.249.90,1,24987
37.59.50,1,24988
3.15.31,1,24989
34.248.14,1,24990
35.170.131,1,24991
18.207.46,1,24992
18.223.15,1,24993
52.19.225,1,24994
116.203.124,1,24995
134.209.234,1,24996
100.20.250,1,24997
108.129.58,1,24998
52.55.3,1,24999
15.222.104,1,25000
44.226.253,1,25001
78.46.160,1,25002
18.216.137,1,25003
51.255.214,1,25004
52.43.217,1,25005
167.99.85,1,25006
44.227.78,1,25007
54.77.69,1,25008
18.189.123,1,25009
52.208.131,1,25010
99.79.166,1,25011
52.49.255,1,25012
106.13.12,1,25013
47.241.13,1,25014
3.248.79,1,25015
18.216.146,1,25016
139.59.93,1,25017
3.248.88,1,25018
45.77.66,1,25019
18.203.198,1,25020
95.216.187,1,25021
34.246.100,1,25022
44.230.14,1,25023
167.71.156,1,25024
44.228.103,1,25025
54.246.132,1,25026
51.158.180,1,25027
51.158.175,1,25028
51.89.166,1,25029
52.208.11,1,25030
165.22.53,1,25031
46.105.98,1,25032
18.200.85,1,25033
44.224.234,1,25034
52.60.74,1,25035
167.71.86,1,25036
47.75.244,1,25037
18.191.69,1,25038
52.88.133,1,25039
173.212.251,1,25040
138.197.104,1,25041
3.23.161,1,25042
79.137.21,1,25043
63.32.128,1,25044
54.71.43,1,25045
95.216.151,1,25046
106.13.68,1,25047
35.182.95,1,25048
88.99.13,1,25049
185.206.144,1,25050
141.164.60,1,25051
52.17.9,1,25052
51.83.33,1,25053
52.18.215,1,25054
52.60.35,1,25055
122.51.82,1,25056
182.61.145,1,25057
95.216.222,1,25058
108.128.234,1,25059
54.71.28,1,25060
15.222.99,1,25061
35.167.102,1,25062
54.154.233,1,25063
149.248.15,1,25064
88.198.146,1,25065
3.88.233,1,25066
54.71.226,1,25067
159.89.50,1,25068
34.248.187,1,25069
47.244.163,1,25070
35.182.135,1,25071
52.16.118,1,25072
44.226.243,1,25073
3.136.164,1,25074
47.57.79,1,25075
3.248.6,1,25076
49.12.41,1,25077
54.77.97,1,25078
3.132.235,1,25079
3.14.152,1,25080
52.33.63,1,25081
178.128.3,1,25082
213.136.85,1,25083
106.13.18,1,25084
64.225.3,1,25085
149.28.43,1,25086
63.33.76,1,25087
142.93.251,1,25088
47.103.214,1,25089
198.98.62,1,25090
52.15.135,1,25091
3.14.86,1,25092
34.245.64,1,25093
165.22.48,1,25094
13.56.64,1,25095
52.35.11,1,25096
108.128.176,1,25097
18.202.49,1,25098
44.226.142,1,25099
52.213.236,1,25100
52.32.244,1,25101
3.90.112,1,25102
34.215.158,1,25103
159.65.244,1,25104
63.33.50,1,25105
116.203.176,1,25106
52.2.188,1,25107
52.12.61,1,25108
44.225.51,1,25109
35.163.86,1,25110
94.23.145,1,25111
91.121.38,1,25112
52.6.160,1,25113
167.86.104,1,25114
34.215.55,1,25115
52.214.182,1,25116
52.44.217,1,25117
13.59.112,1,25118
52.50.93,1,25119
159.203.4,1,25120
18.202.83,1,25121
3.23.30,1,25122
3.132.204,1,25123
18.196.207,1,25124
195.201.130,1,25125
52.60.197,1,25126
116.203.101,1,25127
44.230.81,1,25128
44.227.130,1,25129
95.216.228,1,25130
99.79.153,1,25131
167.71.94,1,25132
3.13.166,1,25133
54.72.126,1,25134
3.132.185,1,25135
35.223.87,1,25136
44.226.24,1,25137
12/08/16,1,25138
3.132.206,1,25139
18.217.25,1,25140
91.228.52,1,25141
34.251.71,1,25142
78.47.69,1,25143
18.189.121,1,25144
193.38.50,1,25145
54.86.248,1,25146
52.50.241,1,25147
180.76.178,1,25148
46.51.195,1,25149
3.135.22,1,25150
85.214.110,1,25151
34.201.13,1,25152
3.16.122,1,25153
3.226.135,1,25154
144.202.73,1,25155
35.182.221,1,25156
99.79.7,1,25157
34.240.92,1,25158
47.89.245,1,25159
45.76.70,1,25160
206.189.181,1,25161
52.89.88,1,25162
106.13.16,1,25163
44.226.225,1,25164
52.60.121,1,25165
3.248.137,1,25166
18.224.213,1,25167
50.18.220,1,25168
52.52.246,1,25169
99.80.81,1,25170
3.18.72,1,25171
34.250.2,1,25172
87.98.178,1,25173
95.217.23,1,25174
52.48.130,1,25175
35.160.37,1,25176
3.23.186,1,25177
15.222.103,1,25178
74.208.124,1,25179
47.254.129,1,25180
3.93.175,1,25181
3.132.168,1,25182
58.210.135,1,25183
47.56.232,1,25184
213.59.118,1,25185
34.240.93,1,25186
185.69.52,1,25187
13.59.22,1,25188
159.65.32,1,25189
129.204.106,1,25190
34.254.44,1,25191
34.83.231,1,25192
34.218.2,1,25193
34.69.143,1,25194
44.225.5,1,25195
51.158.122,1,25196
164.68.100,1,25197
99.80.137,1,25198
68.183.11,1,25199
52.50.126,1,25200
100.21.214,1,25201
52.60.230,1,25202
54.154.169,1,25203
54.154.98,1,25204
34.255.93,1,25205
3.232.103,1,25206
174.138.40,1,25207
52.14.195,1,25208
51.15.225,1,25209
34.83.222,1,25210
116.203.203,1,25211
18.231.146,1,25212
44.226.31,1,25213
3.132.195,1,25214
168.235.70,1,25215
18.217.83,1,25216
52.60.95,1,25217
3.94.202,1,25218
95.179.240,1,25219
35.174.178,1,25220
54.219.186,1,25221
151.80.11,1,25222
52.70.215,1,25223
3.136.180,1,25224
89.47.160,1,25225
18.219.17,1,25226
18.224.252,1,25227
84.6.207,1,25228
95.179.169,1,25229
104.248.9,1,25230
44.225.30,1,25231
47.56.156,1,25232
35.182.138,1,25233
52.31.56,1,25234
34.246.202,1,25235
52.31.116,1,25236
3.230.197,1,25237
3.132.155,1,25238
44.228.72,1,25239
51.77.174,1,25240
44.229.158,1,25241
54.71.81,1,25242
52.50.39,1,25243
159.69.188,1,25244
18.221.56,1,25245
205.185.120,1,25246
54.184.30,1,25247
52.60.142,1,25248
52.56.132,1,25249
100.20.178,1,25250
52.18.109,1,25251
178.128.229,1,25252
3.18.50,1,25253
88.198.128,1,25254
34.242.4,1,25255
18.191.244,1,25256
44.226.0,1,25257
34.74.166,1,25258
209.250.250,1,25259
34.253.86,1,25260
44.224.18,1,25261
3.16.234,1,25262
54.72.235,1,25263
3.214.102,1,25264
51.75.104,1,25265
3.121.224,1,25266
35.155.229,1,25267
81.4.100,1,25268
52.60.40,1,25269
95.216.166,1,25270
34.240.211,1,25271
3.133.217,1,25272
34.249.240,1,25273
3.96.21,1,25274
35.243.164,1,25275
68.183.171,1,25276
173.255.252,1,25277
46.105.38,1,25278
45.32.86,1,25279
51.89.139,1,25280
52.60.189,1,25281
51.158.97,1,25282
52.214.216,1,25283
168.235.69,1,25284
54.203.125,1,25285
99.80.241,1,25286
34.250.187,1,25287
144.202.107,1,25288
44.229.17,1,25289
3.217.161,1,25290
104.248.202,1,25291
88.99.34,1,25292
52.210.82,1,25293
44.231.209,1,25294
34.241.52,1,25295
209.141.61,1,25296
116.203.131,1,25297
52.49.164,1,25298
34.240.249,1,25299
44.227.8,1,25300
74.208.42,1,25301
35.182.211,1,25302
172.105.9,1,25303
99.81.166,1,25304
54.194.58,1,25305
34.254.120,1,25306
108.128.116,1,25307
52.60.211,1,25308
95.216.244,1,25309
46.101.234,1,25310
47.91.16,1,25311
63.32.125,1,25312
52.45.93,1,25313
35.236.45,1,25314
52.201.59,1,25315
185.183.158,1,25316
52.49.235,1,25317
52.8.71,1,25318
18.223.161,1,25319
44.230.53,1,25320
178.128.14,1,25321
134.209.244,1,25322
161.35.113,1,25323
3.121.200,1,25324
52.72.246,1,25325
78.47.143,1,25326
52.209.203,1,25327
45.32.216,1,25328
52.45.129,1,25329
15.222.128,1,25330
3.219.101,1,25331
54.69.44,1,25332
52.50.131,1,25333
18.200.92,1,25334
44.230.115,1,25335
95.217.217,1,25336
52.49.40,1,25337
44.227.157,1,25338
144.91.114,1,25339
99.79.63,1,25340
52.11.36,1,25341
173.249.30,1,25342
52.18.185,1,25343
52.38.197,1,25344
18.218.30,1,25345
52.35.13,1,25346
50.112.22,1,25347
54.36.131,1,25348
173.208.207,1,25349
165.227.192,1,25350
159.69.48,1,25351
3.234.160,1,25352
23.20.136,1,25353
44.228.125,1,25354
54.183.50,1,25355
142.93.149,1,25356
47.88.106,1,25357
3.14.241,1,25358
3.131.0,1,25359
18.217.255,1,25360
34.236.163,1,25361
95.216.159,1,25362
157.245.239,1,25363
54.214.177,1,25364
18.223.63,1,25365
34.251.110,1,25366
104.248.238,1,25367
34.249.70,1,25368
35.182.92,1,25369
95.217.195,1,25370
54.212.134,1,25371
18.222.235,1,25372
54.89.203,1,25373
35.238.33,1,25374
52.16.76,1,25375
34.106.140,1,25376
54.38.158,1,25377
52.41.96,1,25378
35.182.26,1,25379
136.244.86,1,25380
63.35.153,1,25381
44.226.113,1,25382
